name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/1/threads:1",1000000000,1.28822,1.28822,ns,1.55253e+09,7.76267e+08,,,
"BM_my_reverse/2/threads:1",783864924,1.79211,1.7921,ns,2.23201e+09,1.11601e+09,,,
"BM_my_reverse/4/threads:1",810062832,1.70376,1.70376,ns,4.6955e+09,2.34775e+09,,,
"BM_my_reverse/8/threads:1",809894129,1.7653,1.7653,ns,9.06361e+09,4.53181e+09,,,
"BM_my_reverse/16/threads:1",792348180,1.78696,1.78696,ns,1.79075e+10,8.95377e+09,,,
"BM_my_reverse/32/threads:1",615027494,2.33557,2.33557,ns,2.74023e+10,1.37011e+10,,,
"BM_my_reverse/64/threads:1",602929289,2.42671,2.42671,ns,5.27463e+10,2.63731e+10,,,
"BM_my_reverse/128/threads:1",373015226,3.80623,3.80623,ns,6.72581e+10,3.3629e+10,,,
"BM_my_reverse/256/threads:1",263197671,5.29409,5.29406,ns,9.67121e+10,4.8356e+10,,,
"BM_my_reverse/512/threads:1",148560644,9.34839,9.34841,ns,1.09537e+11,5.47687e+10,,,
"BM_my_reverse/1024/threads:1",77512126,17.9307,17.9306,ns,1.14218e+11,5.71089e+10,,,
"BM_my_reverse/2048/threads:1",34800705,39.5943,39.5942,ns,1.03449e+11,5.17247e+10,,,
"BM_my_reverse/4096/threads:1",18992512,73.7801,73.7802,ns,1.11033e+11,5.55163e+10,,,
"BM_my_reverse/8192/threads:1",6419274,220.942,220.94,ns,7.41559e+10,3.70779e+10,,,
"BM_my_reverse/16384/threads:1",3215923,437.084,437.082,ns,7.49698e+10,3.74849e+10,,,
"BM_my_reverse/32768/threads:1",1246921,1132.82,1132.81,ns,5.78524e+10,2.89262e+10,,,
"BM_my_reverse/65536/threads:1",641846,2247.54,2247.54,ns,5.8318e+10,2.9159e+10,,,
"BM_my_reverse/131072/threads:1",310530,4461.38,4461.22,ns,5.87606e+10,2.93803e+10,,,
"BM_my_reverse/262144/threads:1",154509,9024.59,9024.57,ns,5.80956e+10,2.90478e+10,,,
"BM_my_reverse/524288/threads:1",47860,23778.5,23778.4,ns,4.40979e+10,2.20489e+10,,,
"BM_my_reverse/1048576/threads:1",20989,62448.9,62448.6,ns,3.35821e+10,1.6791e+10,,,
"BM_my_reverse/2097152/threads:1",10727,162773,162773,ns,2.57678e+10,1.28839e+10,,,
"BM_my_reverse/4194304/threads:1",4241,324849,324849,ns,2.58231e+10,1.29115e+10,,,
"BM_my_reverse/8388608/threads:1",2083,658319,657952,ns,2.54991e+10,1.27496e+10,,,
"BM_my_reverse/16777216/threads:1",994,1.19572e+06,1.1956e+06,ns,2.8065e+10,1.40325e+10,,,
"BM_my_reverse/33554432/threads:1",500,2.4883e+06,2.48829e+06,ns,2.69698e+10,1.34849e+10,,,
"BM_my_reverse/67108864/threads:1",276,5.10097e+06,5.10094e+06,ns,2.63124e+10,1.31562e+10,,,
"BM_my_reverse/134217728/threads:1",138,1.13972e+07,1.13971e+07,ns,2.3553e+10,1.17765e+10,,,
"BM_my_reverse/268435456/threads:1",72,2.15427e+07,2.15426e+07,ns,2.49214e+10,1.24607e+10,,,
"BM_std_reverse/1/threads:1",1000000000,0.683629,0.680422,ns,2.93935e+09,1.46968e+09,,,
"BM_std_reverse/2/threads:1",1000000000,1.14715,1.14715,ns,3.48691e+09,1.74345e+09,,,
"BM_std_reverse/4/threads:1",912935315,1.48735,1.48734,ns,5.37872e+09,2.68936e+09,,,
"BM_std_reverse/8/threads:1",660431875,2.10847,2.10846,ns,7.58847e+09,3.79424e+09,,,
"BM_std_reverse/16/threads:1",394760624,3.57725,3.57725,ns,8.94541e+09,4.47271e+09,,,
"BM_std_reverse/32/threads:1",185598486,7.46476,7.46478,ns,8.57359e+09,4.2868e+09,,,
"BM_std_reverse/64/threads:1",94376190,14.8506,14.8506,ns,8.61921e+09,4.3096e+09,,,
"BM_std_reverse/128/threads:1",50157189,28.038,28.0381,ns,9.13045e+09,4.56522e+09,,,
"BM_std_reverse/256/threads:1",23646268,59.2772,59.2773,ns,8.63737e+09,4.31868e+09,,,
"BM_std_reverse/512/threads:1",11541090,115.694,115.693,ns,8.85098e+09,4.42549e+09,,,
"BM_std_reverse/1024/threads:1",6104522,230,229.999,ns,8.90439e+09,4.45219e+09,,,
"BM_std_reverse/2048/threads:1",2981098,465.992,466.002,ns,8.78966e+09,4.39483e+09,,,
"BM_std_reverse/4096/threads:1",1495927,926.142,926.139,ns,8.84532e+09,4.42266e+09,,,
"BM_std_reverse/8192/threads:1",742738,1858.84,1858.84,ns,8.81412e+09,4.40706e+09,,,
"BM_std_reverse/16384/threads:1",378382,3749.84,3749.83,ns,8.73852e+09,4.36926e+09,,,
"BM_std_reverse/32768/threads:1",175268,7823.15,7823.13,ns,8.37721e+09,4.18861e+09,,,
"BM_std_reverse/65536/threads:1",89854,16004.4,16004.5,ns,8.18972e+09,4.09486e+09,,,
"BM_std_reverse/131072/threads:1",43540,31595.4,31595.4,ns,8.2969e+09,4.14845e+09,,,
"BM_std_reverse/262144/threads:1",22041,63711.8,63711.6,ns,8.22909e+09,4.11454e+09,,,
"BM_std_reverse/524288/threads:1",10601,134245,134244,ns,7.81095e+09,3.90548e+09,,,
"BM_std_reverse/1048576/threads:1",5045,277809,277810,ns,7.54888e+09,3.77444e+09,,,
"BM_std_reverse/2097152/threads:1",2552,556521,556520,ns,7.53667e+09,3.76833e+09,,,
"BM_std_reverse/4194304/threads:1",1264,1.14901e+06,1.14901e+06,ns,7.3007e+09,3.65035e+09,,,
"BM_std_reverse/8388608/threads:1",606,2.33988e+06,2.33988e+06,ns,7.17012e+09,3.58506e+09,,,
"BM_std_reverse/16777216/threads:1",296,4.89917e+06,4.89907e+06,ns,6.84915e+09,3.42457e+09,,,
"BM_std_reverse/33554432/threads:1",111,1.14383e+07,1.14381e+07,ns,5.86715e+09,2.93357e+09,,,
"BM_std_reverse/67108864/threads:1",71,1.86236e+07,1.86055e+07,ns,7.21387e+09,3.60693e+09,,,
"BM_std_reverse/134217728/threads:1",36,3.8491e+07,3.84908e+07,ns,6.97402e+09,3.48701e+09,,,
"BM_std_reverse/268435456/threads:1",19,7.50828e+07,7.50822e+07,ns,7.15044e+09,3.57522e+09,,,
"BM_memset/1/threads:1",1000000000,1.01595,1.00514,ns,1.98978e+09,9.9489e+08,,,
"BM_memset/2/threads:1",1000000000,0.890277,0.890274,ns,4.493e+09,2.2465e+09,,,
"BM_memset/4/threads:1",1000000000,0.773236,0.773224,ns,1.03463e+10,5.17315e+09,,,
"BM_memset/8/threads:1",1000000000,0.780842,0.780844,ns,2.04906e+10,1.02453e+10,,,
"BM_memset/16/threads:1",1000000000,0.944892,0.944894,ns,3.38662e+10,1.69331e+10,,,
"BM_memset/32/threads:1",1000000000,0.956285,0.956288,ns,6.69255e+10,3.34627e+10,,,
"BM_memset/64/threads:1",1000000000,1.26325,1.26325,ns,1.01326e+11,5.06631e+10,,,
"BM_memset/128/threads:1",472535239,2.99636,2.99635,ns,8.54373e+10,4.27187e+10,,,
"BM_memset/256/threads:1",602289906,2.2993,2.2993,ns,2.22676e+11,1.11338e+11,,,
"BM_memset/512/threads:1",285396040,4.86951,4.86952,ns,2.10288e+11,1.05144e+11,,,
"BM_memset/1024/threads:1",165296204,8.55808,8.55502,ns,2.39392e+11,1.19696e+11,,,
"BM_memset/2048/threads:1",75258742,18.883,18.883,ns,2.16915e+11,1.08458e+11,,,
"BM_memset/4096/threads:1",42436871,32.9719,32.9716,ns,2.48456e+11,1.24228e+11,,,
"BM_memset/8192/threads:1",22483065,62.6001,62.5993,ns,2.61728e+11,1.30864e+11,,,
"BM_memset/16384/threads:1",11502526,122.912,122.911,ns,2.66599e+11,1.33299e+11,,,
"BM_memset/32768/threads:1",1501118,933.878,933.856,ns,7.01778e+10,3.50889e+10,,,
"BM_memset/65536/threads:1",765002,1855.01,1854.99,ns,7.06593e+10,3.53296e+10,,,
"BM_memset/131072/threads:1",382576,3703.24,3703.24,ns,7.07878e+10,3.53939e+10,,,
"BM_memset/262144/threads:1",188211,7437.41,7437.36,ns,7.04939e+10,3.52469e+10,,,
"BM_memset/524288/threads:1",84904,16019.1,16019,ns,6.54582e+10,3.27291e+10,,,
"BM_memset/1048576/threads:1",29950,45830.7,45830.3,ns,4.57591e+10,2.28795e+10,,,
"BM_memset/2097152/threads:1",14437,95967.9,95967.6,ns,4.37054e+10,2.18527e+10,,,
"BM_memset/4194304/threads:1",7128,196359,196373,ns,4.27176e+10,2.13588e+10,,,
"BM_memset/8388608/threads:1",2635,512376,512374,ns,3.27441e+10,1.63721e+10,,,
"BM_memset/16777216/threads:1",689,2.15039e+06,2.15037e+06,ns,1.5604e+10,7.802e+09,,,
"BM_memset/33554432/threads:1",330,3.97532e+06,3.97531e+06,ns,1.68814e+10,8.44071e+09,,,
"BM_memset/67108864/threads:1",171,8.81122e+06,8.81108e+06,ns,1.52328e+10,7.61642e+09,,,
"BM_memset/134217728/threads:1",79,1.75245e+07,1.75034e+07,ns,1.53362e+10,7.66812e+09,,,
"BM_memset/268435456/threads:1",40,3.37567e+07,3.37564e+07,ns,1.59043e+10,7.95215e+09,,,
