name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/1/threads:1",1000000000,1.28915,1.28914,ns,6.20569e+09,7.75711e+08,,,
"BM_my_reverse/2/threads:1",882239325,1.58879,1.58879,ns,1.00705e+10,1.25882e+09,,,
"BM_my_reverse/4/threads:1",804155416,1.7278,1.72779,ns,1.85207e+10,2.31509e+09,,,
"BM_my_reverse/8/threads:1",682659759,2.07748,2.07748,ns,3.08066e+10,3.85082e+09,,,
"BM_my_reverse/16/threads:1",681138923,2.08268,2.08268,ns,6.14594e+10,7.68242e+09,,,
"BM_my_reverse/32/threads:1",425989109,3.24344,3.24344,ns,7.89285e+10,9.86607e+09,,,
"BM_my_reverse/64/threads:1",356608854,3.93862,3.93863,ns,1.29994e+11,1.62493e+10,,,
"BM_my_reverse/128/threads:1",178817965,7.90393,7.9039,ns,1.29556e+11,1.61945e+10,,,
"BM_my_reverse/256/threads:1",91647148,15.2714,15.2713,ns,1.34108e+11,1.67634e+10,,,
"BM_my_reverse/512/threads:1",44503274,31.4312,31.4312,ns,1.30316e+11,1.62895e+10,,,
"BM_my_reverse/1024/threads:1",22958682,60.5607,60.5605,ns,1.3527e+11,1.69087e+10,,,
"BM_my_reverse/2048/threads:1",6630282,208.733,208.732,ns,7.84929e+10,9.81161e+09,,,
"BM_my_reverse/4096/threads:1",3345717,418.837,418.835,ns,7.82361e+10,9.77952e+09,,,
"BM_my_reverse/8192/threads:1",1328785,1054.8,1054.8,ns,6.21314e+10,7.76642e+09,,,
"BM_my_reverse/16384/threads:1",657202,2117.85,2117.83,ns,6.18896e+10,7.7362e+09,,,
"BM_my_reverse/32768/threads:1",331670,4343.35,4343.33,ns,6.03555e+10,7.54444e+09,,,
"BM_my_reverse/65536/threads:1",159452,8795.6,8795.59,ns,5.9608e+10,7.45101e+09,,,
"BM_my_reverse/131072/threads:1",69298,19844.6,19844.6,ns,5.28395e+10,6.60494e+09,,,
"BM_my_reverse/262144/threads:1",19553,65150.5,65150.3,ns,3.21894e+10,4.02368e+09,,,
"BM_my_reverse/524288/threads:1",9553,141713,141714,ns,2.9597e+10,3.69963e+09,,,
"BM_my_reverse/1048576/threads:1",5630,260565,260261,ns,3.22315e+10,4.02893e+09,,,
"BM_my_reverse/2097152/threads:1",2467,568851,568849,ns,2.94933e+10,3.68666e+09,,,
"BM_my_reverse/4194304/threads:1",1036,1.31114e+06,1.31114e+06,ns,2.55919e+10,3.19898e+09,,,
"BM_my_reverse/8388608/threads:1",513,2.70608e+06,2.70372e+06,ns,2.48209e+10,3.10261e+09,,,
"BM_my_reverse/16777216/threads:1",238,5.60627e+06,5.60068e+06,ns,2.39646e+10,2.99557e+09,,,
"BM_my_reverse/33554432/threads:1",135,1.13399e+07,1.13398e+07,ns,2.3672e+10,2.959e+09,,,
"BM_my_reverse/67108864/threads:1",59,2.24292e+07,2.24291e+07,ns,2.39364e+10,2.99205e+09,,,
"BM_my_reverse/134217728/threads:1",26,4.40829e+07,4.40828e+07,ns,2.43574e+10,3.04467e+09,,,
"BM_my_reverse/268435456/threads:1",17,8.5094e+07,8.50941e+07,ns,2.52366e+10,3.15457e+09,,,
"BM_std_reverse/1/threads:1",1000000000,0.701617,0.699849,ns,1.1431e+10,1.42888e+09,,,
"BM_std_reverse/2/threads:1",1000000000,1.02387,1.02387,ns,1.56269e+10,1.95337e+09,,,
"BM_std_reverse/4/threads:1",979599148,1.45765,1.45764,ns,2.19532e+10,2.74415e+09,,,
"BM_std_reverse/8/threads:1",646637830,2.15371,2.15371,ns,2.97162e+10,3.71453e+09,,,
"BM_std_reverse/16/threads:1",355925537,3.91304,3.90963,ns,3.27397e+10,4.09246e+09,,,
"BM_std_reverse/32/threads:1",154207355,9.08008,9.08005,ns,2.81937e+10,3.52421e+09,,,
"BM_std_reverse/64/threads:1",75813574,18.5927,18.5914,ns,2.75396e+10,3.44246e+09,,,
"BM_std_reverse/128/threads:1",45419537,30.8705,30.8689,ns,3.31725e+10,4.14656e+09,,,
"BM_std_reverse/256/threads:1",24368609,58.0759,58.0738,ns,3.52655e+10,4.40819e+09,,,
"BM_std_reverse/512/threads:1",11903628,117.821,117.82,ns,3.47648e+10,4.3456e+09,,,
"BM_std_reverse/1024/threads:1",5966114,236.678,236.678,ns,3.46125e+10,4.32656e+09,,,
"BM_std_reverse/2048/threads:1",2949001,471.193,471.194,ns,3.47713e+10,4.34641e+09,,,
"BM_std_reverse/4096/threads:1",1473450,946.878,946.876,ns,3.46064e+10,4.32581e+09,,,
"BM_std_reverse/8192/threads:1",659902,2119.11,2119.11,ns,3.09262e+10,3.86578e+09,,,
"BM_std_reverse/16384/threads:1",327587,4339.03,4339.05,ns,3.02076e+10,3.77595e+09,,,
"BM_std_reverse/32768/threads:1",161934,8710.43,8710.38,ns,3.00956e+10,3.76195e+09,,,
"BM_std_reverse/65536/threads:1",81726,17320.3,17320.3,ns,3.02702e+10,3.78377e+09,,,
"BM_std_reverse/131072/threads:1",35245,37730.4,37730.5,ns,2.77912e+10,3.4739e+09,,,
"BM_std_reverse/262144/threads:1",16211,95298.3,95297,ns,2.20065e+10,2.75081e+09,,,
"BM_std_reverse/524288/threads:1",8058,181451,181451,ns,2.31154e+10,2.88942e+09,,,
"BM_std_reverse/1048576/threads:1",3589,403662,403663,ns,2.07812e+10,2.59765e+09,,,
"BM_std_reverse/2097152/threads:1",1000,1.03649e+06,1.0365e+06,ns,1.61864e+10,2.0233e+09,,,
"BM_std_reverse/4194304/threads:1",512,2.57626e+06,2.57625e+06,ns,1.30245e+10,1.62807e+09,,,
"BM_std_reverse/8388608/threads:1",271,5.85893e+06,5.85889e+06,ns,1.14542e+10,1.43177e+09,,,
"BM_std_reverse/16777216/threads:1",120,1.17174e+07,1.17059e+07,ns,1.14658e+10,1.43323e+09,,,
"BM_std_reverse/33554432/threads:1",73,2.22465e+07,2.22464e+07,ns,1.20665e+10,1.50831e+09,,,
"BM_std_reverse/67108864/threads:1",33,4.31571e+07,4.31194e+07,ns,1.24508e+10,1.55635e+09,,,
"BM_std_reverse/134217728/threads:1",17,8.00583e+07,7.99883e+07,ns,1.34237e+10,1.67797e+09,,,
"BM_std_reverse/268435456/threads:1",9,1.73481e+08,1.73337e+08,ns,1.23891e+10,1.54863e+09,,,
"BM_memset/1/threads:1",1000000000,0.800707,0.800703,ns,9.99122e+09,1.2489e+09,,,
"BM_memset/2/threads:1",1000000000,0.793488,0.79349,ns,2.01641e+10,2.52051e+09,,,
"BM_memset/4/threads:1",1000000000,0.958646,0.955904,ns,3.34762e+10,4.18452e+09,,,
"BM_memset/8/threads:1",1000000000,0.922755,0.92275,ns,6.93579e+10,8.66973e+09,,,
"BM_memset/16/threads:1",1000000000,1.2451,1.2451,ns,1.02803e+11,1.28504e+10,,,
"BM_memset/32/threads:1",479427262,2.93474,2.93472,ns,8.72315e+10,1.09039e+10,,,
"BM_memset/64/threads:1",613981230,2.29011,2.29011,ns,2.2357e+11,2.79462e+10,,,
"BM_memset/128/threads:1",295853111,4.79195,4.79196,ns,2.13691e+11,2.67114e+10,,,
"BM_memset/256/threads:1",165667338,8.50401,8.50397,ns,2.40829e+11,3.01036e+10,,,
"BM_memset/512/threads:1",75428393,18.4675,18.4675,ns,2.21795e+11,2.77244e+10,,,
"BM_memset/1024/threads:1",42875067,32.6892,32.6892,ns,2.50602e+11,3.13253e+10,,,
"BM_memset/2048/threads:1",22201142,63.0228,63.023,ns,2.59969e+11,3.24961e+10,,,
"BM_memset/4096/threads:1",11727778,121.925,121.925,ns,2.68755e+11,3.35943e+10,,,
"BM_memset/8192/threads:1",1512936,935.878,935.878,ns,7.00262e+10,8.75328e+09,,,
"BM_memset/16384/threads:1",750474,1856.68,1856.67,ns,7.05952e+10,8.8244e+09,,,
"BM_memset/32768/threads:1",375988,3713.24,3713.22,ns,7.05974e+10,8.82468e+09,,,
"BM_memset/65536/threads:1",188167,7437.03,7429.59,ns,7.05676e+10,8.82095e+09,,,
"BM_memset/131072/threads:1",87258,16238.6,16238.7,ns,6.45728e+10,8.07159e+09,,,
"BM_memset/262144/threads:1",30365,47159.1,47158.6,ns,4.44702e+10,5.55877e+09,,,
"BM_memset/524288/threads:1",13880,100406,100406,ns,4.17733e+10,5.22166e+09,,,
"BM_memset/1048576/threads:1",6923,201753,201750,ns,4.15792e+10,5.1974e+09,,,
"BM_memset/2097152/threads:1",2110,658440,658440,ns,2.54802e+10,3.18503e+09,,,
"BM_memset/4194304/threads:1",608,2.23236e+06,2.23235e+06,ns,1.5031e+10,1.87887e+09,,,
"BM_memset/8388608/threads:1",356,4.24969e+06,4.24968e+06,ns,1.57915e+10,1.97394e+09,,,
