name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/1/threads:1",447207334,3.18236,3.18235,ns,3.14234e+08,3.14234e+08,,,
"BM_my_reverse/2/threads:1",353736608,3.90722,3.90721,ns,5.11875e+08,5.11875e+08,,,
"BM_my_reverse/4/threads:1",396440867,3.65037,3.65038,ns,1.09578e+09,1.09578e+09,,,
"BM_my_reverse/8/threads:1",274778386,5.10841,5.10841,ns,1.56604e+09,1.56604e+09,,,
"BM_my_reverse/16/threads:1",169160986,8.40297,8.40298,ns,1.90409e+09,1.90409e+09,,,
"BM_my_reverse/32/threads:1",91878830,14.482,14.4819,ns,2.20965e+09,2.20965e+09,,,
"BM_my_reverse/64/threads:1",272075581,5.1905,5.19051,ns,1.23302e+10,1.23302e+10,,,
"BM_my_reverse/128/threads:1",262265453,5.22915,5.22916,ns,2.44781e+10,2.44781e+10,,,
"BM_my_reverse/256/threads:1",184823044,7.49487,7.49489,ns,3.41566e+10,3.41566e+10,,,
"BM_my_reverse/512/threads:1",61465190,22.7521,22.7521,ns,2.25034e+10,2.25034e+10,,,
"BM_my_reverse/1024/threads:1",92003212,15.0634,15.0634,ns,6.79795e+10,6.79795e+10,,,
"BM_my_reverse/2048/threads:1",49851159,27.9489,27.949,ns,7.32764e+10,7.32764e+10,,,
"BM_my_reverse/4096/threads:1",25790492,54.4064,54.4066,ns,7.5285e+10,7.5285e+10,,,
"BM_my_reverse/8192/threads:1",12885708,111.277,111.269,ns,7.36235e+10,7.36235e+10,,,
"BM_my_reverse/16384/threads:1",4052932,344.076,344.07,ns,4.76182e+10,4.76182e+10,,,
"BM_my_reverse/32768/threads:1",2035928,685.139,685.137,ns,4.7827e+10,4.7827e+10,,,
"BM_my_reverse/65536/threads:1",942419,1475.27,1475.25,ns,4.44237e+10,4.44237e+10,,,
"BM_my_reverse/131072/threads:1",467422,2922.62,2922.6,ns,4.48478e+10,4.48478e+10,,,
"BM_my_reverse/262144/threads:1",232565,5949.83,5949.81,ns,4.40592e+10,4.40592e+10,,,
"BM_my_reverse/524288/threads:1",113469,11819.5,11819.5,ns,4.4358e+10,4.4358e+10,,,
"BM_my_reverse/1048576/threads:1",59135,24051.2,24050.9,ns,4.35981e+10,4.35981e+10,,,
"BM_my_reverse/2097152/threads:1",28931,48504.6,48504.3,ns,4.32364e+10,4.32364e+10,,,
"BM_my_reverse/4194304/threads:1",14577,96342.1,96334.3,ns,4.3539e+10,4.3539e+10,,,
"BM_my_reverse/8388608/threads:1",7084,199661,199660,ns,4.20145e+10,4.20145e+10,,,
"BM_my_reverse/16777216/threads:1",1803,577905,577695,ns,2.90417e+10,2.90417e+10,,,
"BM_my_reverse/33554432/threads:1",671,2.08217e+06,2.08218e+06,ns,1.61151e+10,1.61151e+10,,,
"BM_my_reverse/67108864/threads:1",272,4.92358e+06,4.92357e+06,ns,1.36301e+10,1.36301e+10,,,
"BM_my_reverse/134217728/threads:1",124,1.02187e+07,1.02178e+07,ns,1.31357e+10,1.31357e+10,,,
"BM_my_reverse/268435456/threads:1",66,2.06309e+07,2.06306e+07,ns,1.30115e+10,1.30115e+10,,,
"BM_std_reverse/1/threads:1",571798957,2.4658,2.46575,ns,4.05556e+08,4.05556e+08,,,
"BM_std_reverse/2/threads:1",523563342,2.68601,2.68601,ns,7.44599e+08,7.44599e+08,,,
"BM_std_reverse/4/threads:1",465802448,3.05168,3.05169,ns,1.31075e+09,1.31075e+09,,,
"BM_std_reverse/8/threads:1",285622420,5.26376,5.26377,ns,1.51982e+09,1.51982e+09,,,
"BM_std_reverse/16/threads:1",185613570,7.63624,7.63599,ns,2.09534e+09,2.09534e+09,,,
"BM_std_reverse/32/threads:1",108800229,13.139,13.139,ns,2.43549e+09,2.43549e+09,,,
"BM_std_reverse/64/threads:1",27124224,51.1723,51.1724,ns,1.25067e+09,1.25067e+09,,,
"BM_std_reverse/128/threads:1",13900417,101.693,101.693,ns,1.25869e+09,1.25869e+09,,,
"BM_std_reverse/256/threads:1",6989540,197.846,197.847,ns,1.29393e+09,1.29393e+09,,,
"BM_std_reverse/512/threads:1",3484852,406.604,406.604,ns,1.25921e+09,1.25921e+09,,,
"BM_std_reverse/1024/threads:1",1722676,812.478,812.475,ns,1.26035e+09,1.26035e+09,,,
"BM_std_reverse/2048/threads:1",841747,1621.51,1621.51,ns,1.26302e+09,1.26302e+09,,,
"BM_std_reverse/4096/threads:1",439049,3233.76,3233.77,ns,1.26663e+09,1.26663e+09,,,
"BM_std_reverse/8192/threads:1",218535,6491.97,6491.98,ns,1.26186e+09,1.26186e+09,,,
